Date,NDWI
1988-01-19,0.72
1988-02-20,0.74
1989-02-22,0.19
1989-03-03,0.21
1989-04-11,0.18
1989-05-06,0.15
1989-05-22,0.12
1989-05-29,0.09
1989-12-16,0.25
1990-01-08,0.28
1990-01-17,0.29
1990-02-02,0.24
1990-02-18,0.20
1990-03-13,0.18
1990-03-29,0.15
1990-06-10,0.00
1990-12-26,2.98
1991-02-28,2.81
1991-03-16,2.72
1991-05-12,2.17
1991-12-06,0.34
1991-12-13,0.36
1991-12-29,0.34
1992-01-07,0.31
1992-01-14,0.27
1992-01-30,0.24
1992-02-24,0.18
1992-03-11,0.20
1992-03-18,0.20
1992-05-14,0.14
1992-05-21,0.12
1992-05-30,0.05
1992-06-15,0.06
1992-10-28,0.44
1992-11-06,0.49
1992-11-13,0.51
1992-11-22,0.49
1992-11-29,0.47
1992-12-15,0.45
1992-12-31,0.40
1993-01-16,0.34
1993-02-01,0.25
1993-02-17,0.20
1993-03-21,0.26
1993-04-06,0.25
1993-04-22,0.20
1993-05-24,0.13
1993-10-31,3.76
1993-11-16,3.76
1994-02-04,3.74
1994-02-20,3.73
1994-03-08,3.68
1994-04-25,3.50
1994-06-05,2.99
1994-09-09,4.06
1994-09-25,4.33
1994-11-19,3.43
1994-12-05,3.85
1994-12-21,4.02
1995-01-22,4.06
1995-02-23,3.89
1995-03-27,3.83
1995-11-06,1.36
1995-12-08,1.78
1996-01-09,1.83
1996-06-01,0.71
1996-12-10,0.33
1997-01-27,0.35
1997-02-12,0.29
1997-02-28,0.28
1997-03-16,0.27
1997-04-01,0.24
1997-09-24,2.74
1998-01-14,1.01
1998-05-22,0.52
1998-06-07,0.52
1998-10-29,0.47
1998-11-14,1.01
1999-01-01,1.31
1999-02-02,1.33
1999-02-18,1.32
1999-04-07,1.05
2001-05-30,0.10
2001-09-12,2.89
2003-11-21,2.92
2004-03-03,2.77
2004-03-19,2.67
2004-05-22,1.41
2004-10-29,0.24
2004-11-14,0.24
2004-11-30,0.24
2004-12-16,0.24
2005-02-02,0.36
2005-02-18,0.29
2005-03-06,0.26
2005-04-07,0.22
2005-05-09,0.13
2005-06-10,0.10
2005-08-29,3.13
2005-09-30,3.85
2005-10-09,3.97
2005-10-25,3.48
2005-11-17,3.71
2006-02-05,3.65
2006-02-21,3.44
2006-04-10,3.51
2006-05-12,1.67
2006-05-28,2.14
2006-06-13,2.53
2006-09-26,3.89
2006-10-03,4.03
2006-10-12,3.18
2006-10-19,2.63
2006-11-13,2.42
2006-11-29,2.46
2006-12-06,2.42
2006-12-15,2.42
2006-12-31,2.43
2007-01-07,2.41
2007-01-16,2.48
2007-01-23,2.38
2007-02-01,2.40
2007-02-08,2.35
2007-02-17,2.31
2007-02-24,2.31
2007-03-05,2.24
2007-03-21,2.10
2007-03-28,2.17
2007-04-06,2.14
2007-04-13,2.01
2007-04-29,1.74
2007-06-09,0.32
2008-02-11,1.88
2008-03-14,2.01
2008-04-15,1.65
2008-04-24,1.61
2008-05-01,1.49
2008-05-10,1.48
2008-05-17,1.38
2008-05-26,1.29
2008-10-01,2.37
2008-10-17,0.70
2008-11-02,0.44
2008-11-09,0.39
2008-11-25,0.35
2009-01-12,0.33
2009-02-13,0.23
2009-03-01,0.18
2009-03-17,0.16
2009-04-02,0.13
2009-04-18,0.09
2009-05-04,0.05
2009-05-20,0.04
2009-06-05,0.02
2009-06-21,0.01
2009-09-25,3.30
2009-10-11,1.32
2009-10-27,0.23
2009-11-28,0.53
2009-12-14,0.52
2010-01-15,0.46
2010-01-31,0.40
2010-02-25,0.32
2010-03-29,0.12
2010-04-14,0.22
2010-04-21,0.19
2010-05-23,0.17
2010-06-08,0.15
2010-09-28,4.28
2010-10-23,3.95
2010-11-15,3.97
2010-12-17,3.94
2011-01-02,3.90
2011-01-18,3.86
2011-02-03,3.83
2011-03-07,3.55
2011-03-23,3.28
2011-04-08,2.91
2011-06-11,1.22
2011-10-01,4.30
