Date,NDWI
1984-04-18,1.33
1984-06-05,1.39
1984-07-07,1.23
1984-08-24,0.89
1984-09-25,0.87
1984-11-28,1.77
1984-12-14,0.83
1985-01-31,1.76
1985-03-04,1.39
1985-06-08,1.67
1985-06-24,1.63
1985-07-10,1.56
1985-07-26,1.47
1985-08-11,1.36
1985-08-27,1.24
1985-09-12,1.13
1985-09-28,1.23
1985-10-14,1.50
1985-10-23,1.46
1985-10-30,1.97
1985-11-08,2.11
1985-11-24,2.33
1986-01-11,2.35
1986-01-27,2.36
1986-02-03,0.92
1986-03-16,2.55
1986-04-01,2.43
1986-04-17,2.33
1986-05-19,2.16
1986-06-04,2.40
1986-06-11,2.45
1986-06-20,2.06
1986-09-08,2.35
1986-09-15,2.38
1986-09-24,2.37
1986-10-26,2.71
1986-11-02,2.75
1986-11-11,2.06
1987-01-05,3.26
1987-01-21,3.04
1987-05-13,1.81
1987-06-30,1.77
1987-07-16,1.70
1987-08-01,2.51
1987-08-17,2.35
1987-09-02,2.39
1987-09-18,2.43
1987-10-20,2.16
1988-02-09,2.81
1988-03-28,2.35
1988-04-13,2.28
1988-05-15,1.92
1988-06-16,2.18
1988-07-02,2.19
1988-07-18,2.14
1988-08-03,1.67
1988-08-19,2.07
1988-09-04,2.05
1988-10-22,2.19
1988-12-25,3.00
1989-01-03,2.57
1989-01-10,2.78
1989-01-26,2.46
1989-02-27,2.01
1989-03-15,1.79
1989-03-31,1.62
1989-04-09,1.83
1989-05-02,1.81
1989-05-11,1.81
1989-05-18,1.82
1989-06-12,1.83
1989-06-28,1.94
1989-07-05,1.90
1989-07-21,1.89
1989-07-30,1.88
1989-08-06,1.82
1989-08-22,1.88
1989-09-23,2.33
1989-10-02,2.43
1989-10-18,2.31
1989-11-03,2.81
1989-11-10,2.77
1990-02-07,2.71
1990-02-14,2.67
1990-02-23,2.50
1990-03-02,2.03
1990-03-11,2.22
1990-05-14,2.33
1990-05-30,2.43
1990-06-15,2.28
1990-07-01,2.31
1990-08-09,2.47
1990-08-18,2.43
1990-08-25,2.40
1990-09-03,2.34
1990-09-10,2.35
1990-10-21,2.52
1990-12-15,3.22
1991-01-16,3.06
1991-02-01,3.09
1991-03-21,2.47
1991-06-02,2.44
1991-06-18,2.38
1991-06-25,2.40
1991-07-11,2.40
1991-07-20,2.34
1991-07-27,2.29
1991-08-05,2.30
1991-08-12,2.30
1991-08-28,2.27
1991-09-06,2.28
1991-09-13,2.37
1991-09-22,2.26
1991-10-24,2.61
1991-11-09,2.78
1991-12-27,2.52
1992-01-19,2.44
1992-02-04,2.53
1992-03-16,2.34
1992-03-23,2.32
1992-04-24,2.09
1992-05-10,2.22
1992-05-26,2.26
1992-06-04,2.29
1992-06-20,2.36
1992-06-27,2.35
1992-07-06,2.35
1992-07-22,2.37
1992-08-07,2.37
1992-08-14,2.38
1992-08-30,2.32
1992-09-08,1.82
1992-09-15,2.29
1992-09-24,2.41
1992-10-01,2.33
1992-10-17,2.44
1992-10-26,2.38
1992-11-11,2.54
1992-11-18,2.72
1992-11-27,2.65
1993-01-21,2.49
1993-02-06,2.28
1993-03-10,2.13
1993-04-11,1.89
1993-05-29,1.66
1993-06-14,1.68
1993-06-30,1.58
1993-07-16,1.53
1993-08-01,1.48
1993-09-18,1.28
1993-10-04,1.83
1993-12-07,2.72
1994-02-25,1.69
1994-03-29,1.42
1994-04-14,1.37
1994-04-23,1.36
1994-05-16,1.24
1994-05-25,1.23
1994-06-01,1.16
1994-06-10,0.90
1994-06-17,1.00
1994-07-03,0.84
1994-10-23,2.38
1994-11-08,2.15
1994-11-24,2.53
1994-12-26,2.53
1995-01-11,2.72
1995-01-20,2.35
1995-01-27,2.47
1995-02-05,2.53
