Date,NDWI
1984-12-17,1.83
1984-12-17,1.85
1985-03-23,1.76
1985-03-23,1.77
1987-02-09,1.68
1987-02-09,1.68
1987-02-25,1.66
1987-02-25,1.67
1989-01-29,1.61
1989-04-19,1.67
1989-04-19,1.66
1989-08-09,1.87
1989-09-10,1.77
1990-04-06,1.59
1990-04-06,1.59
1990-05-24,1.71
1990-05-24,1.72
1990-06-09,1.73
1990-06-09,1.75
1990-06-25,1.80
1990-06-25,1.79
1990-07-11,1.83
1990-07-11,1.83
1990-07-27,1.94
1990-07-27,1.92
1991-01-03,1.56
1991-01-03,1.55
1991-01-19,1.45
1991-01-19,1.50
1991-02-20,1.52
1991-02-20,1.53
1991-03-08,1.52
1991-03-08,1.53
1991-04-09,1.56
1991-04-09,1.57
1991-04-25,1.33
1991-04-25,1.37
1991-06-12,1.78
1991-06-12,1.78
1991-06-28,1.80
1991-06-28,1.77
1991-07-14,1.78
1991-07-14,1.78
1991-07-30,1.80
1991-07-30,1.80
1991-08-15,1.83
1991-08-15,1.83
1991-09-16,1.68
1992-03-26,1.50
1992-03-26,1.51
1992-05-13,1.57
1992-05-13,1.56
1992-06-30,1.64
1992-06-30,1.52
1994-04-17,1.48
1994-04-17,1.47
1994-05-19,1.57
1994-05-19,1.57
1994-07-06,1.91
1994-07-06,1.90
1994-07-22,1.95
1994-08-07,1.71
1994-08-23,1.50
1994-09-24,1.49
1994-12-13,1.44
1994-12-13,1.44
1995-01-30,1.39
1995-01-30,1.38
1995-03-19,1.26
1995-03-19,1.27
1995-05-06,1.55
1995-05-06,1.54
1995-06-07,1.69
1995-06-07,1.69
1995-06-23,1.74
1995-06-23,1.72
1995-07-25,1.69
1995-07-25,1.70
1995-08-26,1.63
1995-09-27,1.64
1995-09-27,1.65
1996-04-06,1.57
1996-04-06,1.58
1996-07-27,1.79
1997-01-19,1.47
1997-01-19,1.48
1997-02-04,1.50
1997-02-04,1.50
1997-04-09,1.57
1997-04-25,1.56
1997-05-11,1.61
1997-05-11,1.62
1997-07-14,1.75
1997-08-15,1.71
1997-08-15,1.70
1997-11-19,1.55
1997-11-19,1.54
1997-12-21,1.54
1997-12-21,1.54
1998-02-07,1.56
1998-02-07,1.57
1998-03-11,1.51
1998-03-11,1.52
1998-05-14,1.62
1998-05-14,1.61
1998-05-30,1.65
1998-05-30,1.65
1998-06-15,1.72
1998-06-15,1.72
1998-07-01,1.77
1998-07-01,1.79
1998-08-02,1.73
1998-08-02,1.74
1998-08-18,1.72
1998-08-18,1.74
1998-10-05,1.54
1998-10-05,1.53
1998-12-24,1.53
1998-12-24,1.52
1999-01-09,1.52
1999-01-09,1.53
1999-02-26,1.52
1999-02-26,1.52
1999-03-14,1.53
1999-03-14,1.55
1999-05-01,1.59
1999-05-01,1.57
1999-05-17,1.55
1999-05-17,1.55
2000-03-16,1.49
2000-05-19,1.44
2000-05-19,1.45
2000-07-06,1.77
2000-07-06,1.77
2000-08-23,1.68
2000-08-23,1.68
2000-09-24,1.59
2000-09-24,1.58
2001-02-15,1.27
2001-05-06,1.55
2001-05-06,1.54
2001-07-09,1.62
2001-07-09,1.61
2001-08-10,1.58
2001-08-10,1.57
2004-04-12,1.45
2004-04-12,1.46
2004-04-28,1.48
2004-04-28,1.48
2004-05-30,1.64
2004-05-30,1.62
2004-07-01,1.65
2004-07-01,1.63
2004-07-17,1.62
2004-07-17,1.60
2004-08-02,1.63
2004-08-02,1.59
2005-02-10,1.51
2005-02-10,1.52
2005-05-17,1.57
2005-05-17,1.58
2006-03-01,1.50
2006-03-01,1.51
2006-06-05,1.60
2006-06-05,1.60
2006-06-21,1.62
2006-06-21,1.63
2006-07-07,1.64
2006-07-07,1.65
2006-08-08,1.64
2006-08-08,1.65
2006-09-09,1.58
2006-09-09,1.59
2006-09-25,1.53
2006-12-14,1.49
2006-12-14,1.50
2007-05-23,1.57
2007-05-23,1.57
2007-06-24,1.64
2007-06-24,1.65
2007-09-28,1.46
2007-09-28,1.46
2008-02-03,1.51
2008-02-03,1.51
2008-09-14,1.46
2008-09-14,1.47
2009-03-25,1.49
2009-03-25,1.49
2009-05-12,1.57
2009-05-12,1.57
2009-05-28,1.60
2009-05-28,1.60
2010-04-13,1.48
2010-04-13,1.48
2011-02-11,1.43
2011-02-11,1.43
2011-03-31,1.45
2011-03-31,1.44
