Date,NDWI
1992-08-20,3.27
1994-01-14,22.34
1994-04-20,20.74
1994-05-06,20.99
1994-06-07,16.23
1994-07-09,14.82
1994-09-11,6.87
1994-10-13,5.60
1995-05-25,16.56
1996-03-08,9.88
1996-05-11,7.22
1996-12-05,12.76
1997-01-22,15.86
1997-02-07,15.24
1997-03-11,14.21
1997-05-30,10.38
1997-07-01,10.67
1997-07-17,9.77
1997-09-03,7.48
2004-03-30,19.51
2004-07-04,11.91
2004-07-20,10.42
2004-08-21,5.11
2005-08-24,8.38
2006-05-23,18.29
2006-06-24,15.04
2006-08-27,6.25
2007-03-07,20.69
2007-03-23,20.55
2007-04-24,18.08
2007-05-26,17.40
2007-09-15,9.20
2008-04-26,21.53
2008-05-12,17.28
2008-05-28,18.31
2008-07-15,13.22
2008-10-03,10.10
2009-02-08,19.10
2009-05-15,10.97
2009-06-16,11.02
2009-08-03,5.55
2009-08-19,7.27
2009-10-06,6.91
2009-10-22,6.77
2010-02-27,20.33
2010-06-03,15.64
2010-08-06,15.01
2011-11-13,14.40
