Date,NDWI
1984-10-24,215.47
1984-12-11,212.60
1985-03-01,189.42
1985-03-17,186.56
1985-04-18,193.94
1985-07-07,183.13
1985-07-23,214.11
1985-08-24,216.59
1985-10-27,207.46
1986-03-04,145.82
1986-03-20,152.31
1986-07-10,198.54
1986-09-28,193.83
1986-10-14,190.18
1986-10-30,183.63
1986-11-15,179.04
1987-01-18,195.46
1987-03-07,199.01
1987-04-08,193.49
1987-04-24,215.71
1987-05-10,206.34
1987-05-26,215.11
1987-06-27,218.83
1987-10-17,211.05
1988-01-21,192.60
1988-03-09,193.39
1988-03-25,192.22
1988-05-28,196.42
1988-06-29,209.21
1988-07-15,199.31
1988-07-31,202.87
1988-08-16,200.75
1988-11-04,210.52
1988-12-22,200.46
1989-05-15,204.41
1989-05-31,201.32
1989-08-03,207.77
1989-09-20,205.63
1989-11-07,207.82
1990-08-22,193.17
1990-09-23,198.26
1990-10-25,215.08
1991-01-29,197.10
1991-04-19,184.03
1991-05-21,179.00
1991-09-10,204.82
1991-09-26,190.76
1991-10-12,191.67
1992-01-16,183.04
1992-03-04,186.16
1992-03-20,188.92
1992-08-27,201.14
1992-09-28,199.71
1992-10-14,202.64
1992-10-30,195.76
1992-12-01,200.53
1993-06-11,183.75
1993-07-13,191.95
1993-11-02,180.12
1993-12-04,180.01
1994-01-05,176.36
1994-01-21,198.70
1994-04-27,195.46
1994-05-29,197.79
1994-07-16,205.99
1994-08-01,198.27
1994-10-04,195.51
1994-11-21,209.53
1994-12-07,204.49
1994-12-23,207.07
1995-04-14,195.10
1995-06-08,181.70
1995-08-20,176.77
1995-09-21,166.07
1995-10-23,186.52
1995-12-10,180.12
1996-02-28,173.70
1996-05-02,184.70
1996-06-03,162.00
1996-08-22,192.23
1996-11-26,198.94
1996-12-28,184.39
1997-01-13,190.62
1997-01-29,181.52
1997-02-14,176.18
1997-08-09,172.31
1998-02-17,202.75
1998-07-11,203.42
1998-10-31,198.97
1998-12-02,182.74
1999-01-03,194.18
1999-02-20,174.99
1999-03-08,167.44
1999-09-16,190.83
1999-12-05,201.47
1999-12-21,195.94
2000-02-07,175.99
2000-03-26,159.48
2000-04-27,157.23
2000-05-13,156.32
2000-06-14,156.55
2000-08-01,165.40
2000-11-05,207.78
2000-11-21,212.07
2001-03-13,199.82
2001-03-29,192.10
2001-07-03,200.67
2001-08-04,203.98
2001-12-26,196.48
2002-03-16,195.51
2003-08-10,199.83
2003-08-26,196.68
2003-09-11,194.91
2003-10-13,183.04
2003-11-30,178.04
2004-01-01,197.50
2004-01-17,198.46
2004-02-18,193.04
2004-04-06,185.10
2004-06-09,175.89
2004-07-11,170.83
2004-07-27,175.93
2004-08-12,179.39
2004-09-29,178.31
2004-10-15,172.35
2004-12-02,176.01
2004-12-18,174.20
2005-02-04,148.73
2005-02-20,157.76
2005-03-08,144.84
2005-05-27,171.15
2005-07-30,203.13
2005-10-02,194.42
2005-11-03,208.43
2005-11-19,180.87
2006-02-23,181.47
2006-03-11,173.08
2006-04-12,167.22
2006-04-28,164.07
2006-05-14,159.31
2006-07-17,170.40
2006-09-03,156.00
2006-09-19,181.74
2006-10-21,179.16
2006-12-08,185.41
2007-01-09,172.69
2007-02-26,168.12
2007-03-14,164.57
2007-03-30,144.99
2007-05-01,160.98
2007-05-17,159.23
2007-07-20,191.29
2007-07-27,194.00
2007-08-05,199.06
2008-01-28,175.20
2008-02-04,187.60
2008-02-13,163.94
2008-03-16,174.36
2008-09-08,178.85
2008-09-24,160.66
2008-10-10,186.81
2008-11-27,202.81
2008-12-13,203.96
2009-03-03,183.57
2009-03-19,169.81
2009-04-04,179.12
2009-04-20,175.12
2009-05-06,166.08
2009-05-22,167.30
2009-06-07,164.27
2009-07-25,165.35
2009-08-26,194.83
2009-10-13,203.07
2009-10-29,203.57
2010-02-02,191.52
2010-02-18,190.66
2010-11-01,197.61
2010-12-19,193.68
2011-01-20,166.40
2011-03-09,177.71
2011-04-10,195.86
2011-04-26,201.90
2011-09-01,203.20
2011-10-03,201.33
2011-10-10,198.28
2011-10-19,197.41
2011-11-04,196.01
