Date,NDWI
1984-04-18,0.01
1984-07-07,0.00
1984-08-24,0.00
1984-11-28,0.48
1984-12-14,0.23
1985-01-31,0.38
1985-02-16,0.00
1985-03-04,0.04
1985-06-08,0.00
1985-06-24,0.00
1985-07-10,0.00
1985-07-26,0.00
1985-08-11,0.00
1985-08-27,0.05
1985-09-12,0.01
1985-09-28,0.06
1985-10-14,0.15
1985-12-01,2.27
1986-04-24,0.00
1986-05-26,0.00
1986-06-11,0.00
1986-09-15,0.00
1986-11-02,0.16
1986-11-18,0.32
1987-01-05,1.52
1987-02-06,1.30
1987-04-11,0.01
1987-05-13,0.00
1987-06-30,0.02
1987-07-16,0.00
1987-08-01,0.00
1987-08-17,0.00
1987-09-18,0.01
1988-01-24,0.32
1988-02-09,0.14
1988-03-28,0.00
1988-04-13,0.00
1988-05-15,0.07
1988-05-31,0.00
1988-07-02,0.00
1988-07-18,0.00
1988-08-03,0.00
1988-08-19,0.00
1988-09-04,0.03
1988-10-22,0.12
1988-12-25,1.77
1989-01-10,1.11
1989-03-15,0.01
1989-03-31,0.01
1989-05-02,0.01
1989-05-18,0.00
1989-07-21,0.00
1989-08-06,0.00
1989-11-10,0.23
1989-12-12,0.92
1989-12-28,1.33
1990-02-14,0.13
1990-03-02,0.04
1990-05-05,0.01
1990-08-25,0.00
1991-01-16,1.05
1991-03-21,0.04
1991-06-25,0.29
1991-07-11,0.00
1991-08-28,0.00
1991-09-13,0.04
1991-10-15,0.32
1992-01-19,0.25
1992-02-04,0.09
1992-03-23,0.00
1992-04-24,0.00
1992-05-10,0.00
1992-05-26,0.00
1992-06-27,0.00
1992-07-29,0.00
1992-08-14,0.00
1992-08-30,0.00
1992-09-15,0.00
1992-10-01,0.00
1992-10-17,0.01
1993-01-21,0.19
1993-02-06,0.01
1993-04-11,0.00
1993-05-29,0.00
1993-06-14,0.00
1993-06-30,0.00
1993-07-16,0.00
1993-08-17,0.00
1993-09-18,0.00
1993-10-04,0.01
1993-12-07,0.39
1994-02-25,0.02
1994-03-29,0.00
1994-05-16,0.00
1994-06-01,0.00
1994-06-17,0.00
1994-07-03,0.00
1994-07-19,0.97
1994-08-04,0.14
1994-08-20,0.27
1994-09-21,0.08
1994-11-24,1.29
1995-02-12,0.89
1995-04-01,0.01
1995-05-03,0.00
1995-05-19,0.00
1995-06-04,0.00
1995-07-06,0.00
1995-07-22,0.00
1995-08-07,0.01
1995-08-23,0.00
1995-10-26,0.16
1995-11-27,2.25
1996-01-30,1.08
1996-03-02,0.12
1996-04-19,0.00
1996-05-05,0.02
1996-05-21,0.01
1996-06-06,0.00
1996-06-22,0.00
1996-07-08,0.01
1996-07-24,0.00
1996-08-09,0.00
1996-08-25,0.00
1996-10-28,0.06
1997-01-16,1.29
1997-02-17,0.07
1997-03-05,0.03
1997-03-21,0.00
1997-04-06,0.00
1997-04-22,0.01
1997-05-24,0.00
1997-06-09,0.00
1997-06-25,0.00
1997-07-11,0.00
1997-07-27,0.00
1997-08-12,0.00
1997-08-28,0.03
1998-01-19,0.23
1998-02-20,0.03
1998-03-08,0.00
1998-04-25,0.01
1998-05-11,0.00
1998-05-27,0.00
1998-07-14,0.00
1998-07-30,0.00
1998-08-15,0.00
1998-09-16,0.00
1998-10-02,0.40
1998-10-18,0.02
1998-11-03,0.03
1999-03-11,0.00
1999-04-28,0.00
1999-05-14,0.00
1999-06-15,0.02
1999-07-01,0.00
1999-07-17,0.00
1999-08-02,0.00
1999-08-18,0.00
1999-10-05,0.28
1999-11-06,0.11
1999-12-08,0.67
1999-12-24,1.05
2000-03-13,0.00
2000-06-01,0.01
2000-07-19,0.02
2000-08-20,0.00
2000-10-07,0.51
2001-03-16,0.00
2001-04-17,0.00
2001-05-03,0.02
2001-06-04,0.01
2001-06-20,0.01
2001-07-06,0.00
2001-07-22,0.00
2001-09-08,0.00
2001-12-13,0.67
2002-01-30,0.29
2002-03-03,0.03
2002-05-22,0.00
2002-06-23,0.00
2003-06-26,0.06
2003-07-12,0.04
2003-08-13,0.05
2003-08-29,0.03
2003-09-30,0.07
2004-03-08,0.21
2004-05-11,0.03
2004-06-12,0.32
2004-06-28,0.09
2004-07-14,0.26
2004-07-30,0.29
2004-08-31,0.31
2004-09-16,0.32
2004-10-02,0.33
2004-11-03,0.51
2004-11-19,1.10
2005-01-06,2.72
2005-01-22,3.01
2005-04-28,2.08
