Date,NDWI
1984-06-20,15.41
1984-11-11,11.08
1985-07-25,15.72
1985-08-10,15.73
1987-02-05,14.37
1987-02-21,9.10
1987-12-06,11.66
1988-02-08,13.99
1988-02-24,14.09
1988-04-12,15.20
1988-05-30,15.00
1988-06-15,15.18
1988-07-01,15.21
1988-07-17,15.11
1988-08-02,13.55
1988-08-18,14.20
1988-10-05,12.63
1988-11-06,11.33
1989-01-25,12.77
1989-07-20,14.34
1989-08-21,12.94
1989-09-06,12.17
1989-09-22,11.03
1989-11-09,9.05
1989-11-25,7.95
1989-12-27,5.64
1990-04-18,9.53
1990-05-04,9.46
1990-07-23,8.07
1990-08-08,7.43
1990-09-09,6.26
1990-09-25,6.06
1991-01-15,10.17
1991-01-31,11.25
1991-05-07,14.16
1991-05-23,14.41
1991-07-10,15.35
1991-07-26,12.87
1991-08-11,12.71
1991-10-14,10.66
1992-02-03,6.71
1992-03-22,7.80
1992-05-09,7.02
1992-06-10,6.91
1992-06-26,6.23
1992-07-28,5.72
1992-08-13,5.61
1992-09-14,5.91
1992-09-30,5.50
1992-11-01,5.35
1992-12-19,5.34
1993-06-13,13.56
1993-06-29,13.34
1993-09-01,11.77
1993-11-20,16.87
1994-05-15,16.12
1994-05-31,14.92
1994-07-02,15.10
1994-10-22,6.74
1995-03-31,13.93
1995-04-16,15.22
1995-07-05,13.68
1995-07-21,13.11
1995-08-06,12.23
1995-09-23,9.15
1995-11-10,6.39
1995-12-12,5.87
1996-05-04,12.26
1996-06-05,11.77
1996-06-21,13.74
1996-07-07,13.22
1996-07-23,12.91
1996-08-08,12.15
1996-08-24,11.16
1996-09-09,10.20
1996-09-25,9.35
1996-10-27,6.78
1996-12-30,8.64
1997-06-08,14.50
1997-06-24,14.49
1997-07-10,14.24
1997-07-26,13.77
1997-11-15,11.24
1998-01-18,11.73
1998-02-19,13.74
1998-03-07,13.48
1998-03-23,13.70
1998-04-08,13.63
1998-04-24,13.66
1998-05-26,13.87
1998-06-11,14.04
1998-06-27,14.42
1998-07-13,13.96
1998-07-29,13.90
1998-08-14,13.36
1998-10-01,12.39
1998-11-02,11.49
1999-06-14,14.66
1999-06-30,15.04
1999-08-17,14.72
1999-11-05,13.67
1999-11-21,13.47
2000-04-13,5.66
2000-05-31,14.37
2000-06-16,13.83
2000-07-02,14.09
2000-07-18,13.15
2000-08-03,13.70
2000-09-04,13.35
2000-10-06,12.65
2000-11-07,12.12
2001-03-31,13.70
2001-04-16,14.14
2001-06-19,14.79
2001-07-21,15.17
2001-08-06,14.65
2001-12-12,10.72
2003-07-11,13.70
2003-09-29,11.43
2003-10-15,10.92
2003-12-02,10.69
2004-03-07,14.29
2004-05-10,14.24
2004-05-26,13.29
2004-06-11,14.15
2004-07-13,15.51
2004-07-29,13.09
2004-08-14,12.35
2004-09-15,10.63
2004-10-17,9.15
2004-11-18,8.29
2004-12-04,7.96
2005-04-27,12.81
2005-05-13,12.91
2005-05-29,12.51
2005-06-14,11.94
2005-06-30,11.35
2005-07-16,10.45
2005-08-01,9.36
2005-08-17,7.97
2005-09-02,6.72
2005-10-04,6.33
2005-11-05,5.73
2006-03-13,12.47
2006-05-16,14.36
2006-06-17,14.27
2006-07-03,14.20
2006-07-19,13.96
2006-08-04,13.56
2006-08-20,12.60
2006-09-05,13.13
2006-09-21,13.04
2006-10-07,13.01
2006-12-10,12.65
2007-04-17,14.51
2007-05-19,14.45
2007-06-20,13.22
2007-07-06,10.58
2007-07-22,13.62
2007-08-07,13.16
2007-08-23,12.79
2008-03-18,13.92
2008-04-19,13.71
2008-05-05,13.36
2008-05-21,12.52
2008-07-24,11.30
2008-08-25,9.54
2008-09-26,6.97
2008-10-12,6.19
2008-11-13,5.27
2008-12-15,12.90
2009-04-06,12.09
2009-05-08,12.95
2009-05-24,12.66
2009-06-09,12.52
2009-06-25,11.80
2009-07-11,11.58
2009-08-12,10.40
2009-08-28,8.99
2009-09-13,8.66
2009-10-15,6.30
2009-10-31,7.94
2010-04-25,10.44
2010-06-12,14.32
2010-07-30,13.05
2010-08-15,12.44
2010-09-16,10.72
2010-11-03,9.97
2011-05-14,15.26
2011-06-15,15.08
2011-07-17,14.74
2011-08-18,13.79
2011-09-03,13.33
2011-10-21,12.73
2011-11-06,12.37
