Date,NDWI
1989-01-14,6.02
1989-01-30,5.95
1989-03-03,5.91
1989-03-19,5.92
1989-04-04,5.83
1989-05-22,5.54
1989-11-14,6.46
1989-12-16,6.50
1990-01-17,6.13
1990-02-02,5.89
1990-02-18,5.88
1990-05-25,5.24
1990-12-03,6.98
1991-02-21,7.08
1991-03-25,6.93
1991-04-10,6.93
1991-05-12,6.68
1991-12-06,5.80
1992-01-07,5.75
1992-02-08,5.57
1992-02-24,5.40
1992-03-11,5.35
1992-04-12,5.34
1992-05-14,4.90
1992-11-06,6.13
1992-12-08,6.05
1992-12-24,6.01
1993-01-25,5.92
1993-02-10,5.90
1993-03-30,5.65
1993-11-25,6.66
1993-12-11,6.70
1994-01-12,6.82
1994-02-13,6.69
1994-03-01,6.62
1994-03-17,6.56
1994-05-04,6.27
1994-06-05,5.99
1994-09-25,5.61
1994-10-27,5.98
1994-11-12,6.04
1994-11-28,6.07
1994-12-30,6.16
1995-01-15,6.22
1995-02-16,6.10
1995-02-16,6.10
1995-03-20,6.04
1995-04-05,5.91
1995-04-21,5.83
1995-10-30,6.10
1995-10-30,6.11
1995-11-15,6.10
1995-12-17,6.24
1996-02-03,6.27
1996-06-26,5.94
1996-09-14,6.18
1996-10-16,6.24
1996-11-17,6.33
1997-01-04,6.47
1997-02-05,6.37
1997-02-21,6.69
1997-03-09,6.18
1997-03-09,6.08
1997-03-25,5.51
1997-04-10,5.95
1997-06-13,5.67
1998-01-23,6.02
1998-01-23,6.04
1999-12-12,6.69
2000-12-30,5.65
2003-11-21,6.45
2003-12-07,6.45
2004-02-09,6.12
2004-02-25,5.93
2004-03-12,5.84
2004-03-28,5.71
2004-04-13,5.51
2004-04-29,5.23
2004-05-15,5.12
2004-10-22,5.06
2004-11-07,4.64
2004-11-23,4.61
2004-12-09,4.67
2005-01-10,4.56
2005-02-27,4.23
2005-03-15,4.16
2005-03-31,4.00
2005-10-09,6.22
2005-10-25,6.42
2005-11-10,6.49
2006-02-14,6.43
2006-03-02,6.41
2006-04-03,6.00
2006-05-05,5.61
2006-05-21,5.31
2006-09-26,6.06
2006-10-12,5.88
2006-11-13,5.49
2006-11-29,5.48
2006-12-15,5.37
2006-12-31,5.32
2007-01-16,5.40
2007-02-01,5.01
2007-02-17,4.84
2007-03-05,4.68
2007-03-21,4.49
2007-04-06,4.23
2007-05-08,3.58
2007-05-24,3.22
2008-02-20,5.85
2008-03-07,5.72
2008-04-24,5.05
2008-05-10,4.82
2008-05-26,4.46
2008-10-01,5.52
2008-11-02,5.14
2008-12-04,5.10
2009-01-05,5.08
2009-01-21,4.87
2009-02-06,4.72
2009-02-22,4.36
2009-03-26,4.01
2009-04-11,3.81
2009-04-27,3.52
2009-10-20,3.29
2009-11-21,2.97
2010-10-23,6.12
2010-12-26,5.99
2011-01-11,5.83
2011-01-27,5.73
2011-01-27,5.73
2011-02-12,5.46
2011-02-28,5.48
2011-04-01,4.83
2011-04-17,4.95
2011-05-03,4.72
2011-10-26,6.59
