Date,NDWI
1984-07-01,1.49
1984-09-03,1.41
1985-04-15,5.04
1986-05-20,5.88
1986-07-23,6.05
1986-08-08,6.86
1986-08-24,7.00
1986-09-09,6.48
1986-10-27,5.48
1986-11-12,4.62
1986-11-28,4.26
1986-12-14,4.78
1987-02-16,5.37
1989-07-15,4.70
1989-08-16,6.30
1989-09-01,5.72
1989-09-17,5.22
1990-03-12,5.62
1990-04-13,5.89
1990-06-16,5.93
1990-07-02,5.99
1990-08-03,6.06
1990-08-19,6.32
1990-09-04,6.66
1990-10-06,5.95
1991-03-31,5.58
1991-04-16,5.58
1991-05-02,5.60
1991-06-19,4.86
1991-08-06,3.30
1991-09-07,1.63
1991-10-09,1.19
1991-11-10,1.11
1992-02-14,0.90
1992-04-02,0.83
1992-06-21,0.82
1992-08-24,0.78
1992-09-09,0.74
1992-09-25,0.73
1992-10-11,0.70
1992-11-12,0.71
1993-01-31,1.59
1993-03-20,3.41
1993-05-23,4.11
1993-06-08,3.85
1993-06-24,3.83
1993-07-26,3.22
1993-08-11,2.38
1993-08-27,1.62
1993-09-12,1.76
1993-10-14,1.49
1994-04-08,3.53
1994-05-26,3.58
1994-08-14,1.43
1994-09-15,1.25
1994-11-02,1.08
1994-11-18,1.16
1995-02-06,2.02
1995-02-22,1.47
1995-03-26,1.56
1995-06-14,1.52
1995-06-30,1.55
1995-07-16,1.53
1995-08-01,1.54
1995-08-17,1.48
1995-09-02,1.44
1995-09-18,1.44
1995-10-20,1.37
1995-11-05,1.35
1996-03-12,5.51
1996-07-02,5.82
1996-08-03,5.64
1996-09-04,4.29
1996-12-09,2.81
1997-03-31,3.56
1997-06-19,5.90
1997-07-05,5.89
1997-07-21,5.84
1997-08-06,5.85
1997-08-22,5.96
1997-09-07,5.86
1997-09-23,5.80
1998-03-02,5.66
1998-06-06,5.79
1998-06-22,5.81
1998-09-10,5.87
1998-09-26,5.74
1999-05-08,5.77
1999-05-24,5.76
1999-08-28,5.92
2000-07-29,5.91
2000-08-30,5.97
2000-10-01,5.83
2000-10-17,5.68
2001-08-17,6.05
2003-11-11,5.35
2003-11-27,5.26
2004-04-19,4.48
2004-08-25,5.76
2005-06-09,5.65
2005-09-13,5.60
2005-10-31,5.09
2005-11-16,4.94
2006-05-27,5.68
2006-06-12,5.73
2006-07-30,5.79
2006-09-16,5.91
2006-11-03,5.67
2006-12-21,5.44
2007-03-27,5.64
2007-04-28,5.62
2007-08-18,5.65
2007-09-03,5.61
2008-03-13,5.31
2008-03-29,5.59
2008-04-14,4.29
2008-04-30,5.65
2008-05-16,5.66
2008-08-20,5.83
2008-09-05,5.86
2008-09-21,5.67
2009-04-17,5.52
2009-05-19,5.50
2009-11-11,4.88
2009-11-27,4.95
2010-05-06,5.63
2011-05-25,5.63
2011-09-14,5.24
