Date,NDWI
1984-04-15,9.94
1984-09-22,13.32
1984-12-11,9.53
1985-03-01,9.82
1985-05-04,10.57
1985-06-21,14.74
1985-08-24,13.16
1985-09-09,12.74
1985-10-27,9.62
1985-11-12,9.18
1986-01-31,7.21
1986-03-04,8.97
1986-07-10,18.53
1986-08-27,9.70
1986-09-12,11.54
1986-10-14,10.65
1986-11-15,10.05
1987-01-18,8.34
1987-03-07,8.26
1987-04-08,7.97
1987-05-10,13.33
1987-05-26,14.52
1987-06-27,20.13
1987-11-02,9.73
1987-11-18,8.34
1988-01-05,6.22
1988-01-21,5.23
1988-03-25,8.57
1988-05-28,16.26
1988-07-15,20.25
1988-07-31,16.83
1988-11-04,9.14
1989-05-15,14.36
1989-08-03,16.45
1989-08-19,13.88
1989-09-20,13.12
1989-11-07,9.15
1990-01-26,8.42
1990-05-02,12.54
1990-06-19,12.59
1991-01-13,7.05
1991-03-18,8.22
1991-04-19,8.48
1991-05-21,10.25
1991-09-10,11.78
1991-10-12,8.29
1992-06-24,12.37
1992-08-27,13.30
1992-10-14,7.42
1993-01-02,5.14
1993-12-04,8.61
1993-12-20,8.14
1994-01-05,7.50
1994-04-27,9.73
1994-07-16,10.80
1994-09-18,10.77
1994-12-07,7.97
1995-04-14,8.46
1995-04-30,9.74
1995-10-23,9.62
1995-11-08,8.93
1996-01-11,8.17
1996-05-02,9.77
1996-08-06,15.92
1996-11-26,7.34
1997-01-13,8.22
1997-07-24,12.44
1997-08-09,13.66
1998-03-21,10.37
1998-07-11,15.26
1998-12-02,6.62
1999-01-03,7.34
1999-02-04,0.00
1999-03-08,8.90
1999-05-11,9.22
1999-06-28,11.49
1999-09-16,10.66
1999-12-05,7.77
1999-12-21,8.21
2000-01-06,5.27
2000-02-07,8.10
2000-03-26,9.13
2000-04-11,8.14
2000-04-27,10.57
2000-05-13,11.98
2000-05-29,7.77
2000-06-14,14.81
2000-10-20,10.78
2000-11-05,9.30
2000-12-07,7.22
2001-01-24,7.31
2001-02-25,7.05
2001-06-01,10.50
2001-07-03,14.69
2001-08-04,14.45
2001-12-26,48.86
2002-02-28,48.49
2002-03-16,50.39
2002-08-07,55.08
2003-08-10,54.77
2003-09-11,51.47
2003-10-13,44.52
2003-11-14,47.40
2003-11-30,49.09
2004-01-17,48.66
2004-02-02,49.96
2004-03-05,49.34
2004-03-21,47.25
2004-04-06,47.44
2004-04-22,48.22
2004-06-09,57.11
2004-07-11,59.66
2004-07-27,59.54
2004-08-12,58.07
2004-09-29,54.14
2004-12-02,49.63
2004-12-18,44.28
2005-02-04,33.63
2005-02-20,49.13
2005-03-08,47.77
2005-05-11,44.03
2005-05-27,57.57
2005-07-30,59.47
2005-10-02,41.14
2005-11-03,53.98
2006-02-23,49.41
2006-03-11,45.53
2006-04-12,49.21
2006-05-14,50.57
2006-06-15,53.56
2006-07-17,57.64
2006-10-21,49.29
2006-11-22,49.82
2007-01-25,40.41
2007-02-03,41.06
2007-02-26,48.77
2007-03-14,50.71
2007-03-23,46.10
2007-03-30,50.61
2007-04-15,51.91
2007-07-20,56.50
2007-08-21,56.14
2007-09-06,54.01
2008-02-13,46.89
2008-03-16,45.85
2008-09-08,52.10
2008-09-24,49.97
2008-12-13,51.71
2009-03-19,37.98
2009-04-04,48.65
2009-04-20,48.77
2009-05-06,49.18
2009-05-22,51.97
2009-06-07,50.43
2009-08-26,58.09
2009-10-13,55.12
2009-10-29,53.12
2010-02-18,49.38
2010-08-29,55.49
2010-09-30,53.67
2010-11-01,49.33
2010-12-19,51.39
2011-04-10,51.88
2011-04-26,54.40
2011-05-28,55.17
2011-08-16,59.41
2011-09-01,53.99
2011-10-03,53.99
2011-10-19,51.82
2011-11-04,51.88
