Date,NDWI
1988-03-30,0.18
1990-01-31,1.07
1990-03-04,1.04
1990-12-17,0.64
1991-01-18,1.69
1991-02-19,0.70
1991-03-07,0.51
1991-03-23,0.50
1992-01-21,0.13
1992-03-09,0.05
1992-03-25,0.08
1992-04-10,0.08
1992-04-26,0.11
1993-01-07,0.14
1993-01-23,0.14
1993-02-24,0.14
1993-03-12,0.25
1993-04-29,0.04
1993-07-18,0.11
1993-12-25,0.13
1994-02-27,4.88
1994-03-31,0.38
1994-05-02,0.05
1994-05-18,0.03
1994-06-03,0.04
1994-09-23,12.85
1994-10-09,11.54
1994-10-25,12.78
1994-12-12,13.00
1995-01-13,13.50
1995-05-05,12.71
1995-12-15,22.76
1995-12-31,22.32
1996-01-16,22.42
1996-02-01,22.23
1996-03-04,17.85
1996-04-05,17.53
1996-05-07,15.73
1996-10-14,25.03
1996-10-30,25.61
1996-12-01,26.73
1997-02-19,25.40
1997-10-01,23.37
1997-10-17,23.22
1997-11-02,24.61
1997-11-18,23.71
1998-02-22,24.89
1998-03-10,24.06
1998-03-26,23.25
1998-04-11,22.19
1998-04-27,21.62
1998-05-29,19.78
1998-11-21,31.46
1998-12-07,30.93
1998-12-23,31.17
1999-01-08,30.45
1999-01-24,29.82
1999-02-09,28.91
1999-02-25,27.95
1999-03-13,26.67
1999-03-29,25.02
1999-04-14,23.62
1999-04-30,22.51
1999-11-24,36.71
1999-12-26,35.82
2000-02-12,32.06
2000-04-16,26.29
2000-06-03,14.76
2000-10-25,31.14
2001-03-18,22.17
2001-04-03,20.65
2001-04-19,19.83
2001-05-05,16.35
2001-06-06,15.55
2004-04-11,12.86
2004-11-21,10.54
2005-01-08,12.19
2005-02-09,12.38
2005-03-29,10.92
2005-10-23,29.12
2005-11-24,30.11
2006-02-28,24.99
2006-05-03,21.32
2006-05-19,20.11
2006-09-08,26.88
2006-10-10,32.28
2006-12-13,34.18
2006-12-29,29.56
2007-01-30,30.58
2007-02-15,28.81
2007-09-27,20.33
2008-04-22,16.40
2008-05-08,14.90
2008-10-31,14.11
2008-12-18,14.01
2009-01-03,14.46
2009-01-19,14.22
2009-02-04,14.54
2009-02-20,10.84
2009-03-08,13.67
2009-03-24,14.19
2009-04-09,12.93
2009-04-25,11.61
2009-05-11,8.84
2009-05-27,2.71
2009-09-16,11.87
2009-10-18,13.36
2009-11-03,13.21
2009-11-19,13.95
2009-12-05,13.99
2010-01-22,12.98
2010-02-07,13.63
2010-02-23,13.89
2010-03-27,13.00
2010-04-12,1.11
2010-04-28,10.40
2010-05-14,9.88
2010-05-30,9.41
2011-01-25,32.22
2011-02-10,30.76
2011-02-26,29.70
2011-03-30,26.16
2011-05-01,23.41
2011-05-17,22.47
2011-10-08,34.06
2011-10-24,33.11
2011-11-09,32.47
