Date,NDWI
1984-05-21,1.34
1984-06-22,1.38
1984-08-18,1.32
1984-08-25,1.27
1984-09-10,1.48
1984-09-26,1.12
1984-12-31,0.54
1985-03-05,3.00
1986-04-25,4.39
1986-05-11,4.34
1986-05-27,4.41
1986-08-31,4.63
1986-10-02,4.24
1986-10-18,4.16
1987-01-06,3.95
1989-06-04,4.36
1989-06-20,4.35
1989-07-06,4.39
1989-08-23,4.29
1989-09-24,3.96
1989-12-13,2.83
1990-03-03,4.32
1990-06-23,4.36
1990-07-09,4.35
1990-07-25,4.50
1990-08-10,4.36
1990-09-27,3.56
1990-10-29,3.34
1991-05-09,3.16
1991-05-25,3.14
1991-06-26,2.96
1991-07-12,2.93
1991-07-28,2.95
1991-08-13,2.45
1991-11-01,1.68
1991-12-03,1.40
1992-08-15,0.87
1993-04-12,0.45
1993-08-02,0.51
1993-09-19,0.58
1993-10-05,0.49
1994-01-09,0.39
1994-05-01,0.59
1994-06-18,0.61
1994-07-20,0.64
1994-08-21,0.59
1994-09-22,0.55
1994-10-08,0.53
1994-10-24,0.54
1995-03-17,0.37
1995-07-23,0.50
1995-08-08,0.41
1995-08-24,0.59
1995-09-09,0.32
1995-09-25,0.24
1995-10-11,0.20
1996-04-04,1.41
1996-06-23,1.55
1996-08-26,1.27
1996-09-11,1.23
1996-10-13,1.09
1996-10-29,0.96
1997-02-02,2.05
1997-05-25,4.35
1997-06-10,4.40
1997-08-29,4.28
1997-12-03,3.68
1998-02-05,3.78
1998-04-26,4.26
1998-05-28,4.31
1998-07-15,4.25
1998-10-03,4.01
1998-12-22,3.09
1999-03-12,4.26
1999-04-29,4.24
2000-07-04,4.21
2000-07-20,4.22
2000-09-06,5.48
2001-08-08,4.23
2004-03-09,1.05
2004-04-10,1.11
2004-04-26,1.09
2004-05-28,1.09
2004-06-29,1.05
2004-07-15,1.16
2004-07-31,1.73
2005-04-13,0.67
2005-06-16,0.87
2005-07-18,0.74
2005-09-04,1.21
2005-09-20,0.86
2006-05-02,3.18
2006-05-18,3.21
2006-07-05,3.12
2006-07-21,3.11
2006-09-23,2.68
2007-05-21,1.93
2008-03-04,3.74
2008-04-05,3.74
2008-04-21,3.79
2008-05-07,3.78
2008-08-11,3.76
2008-08-27,3.80
2008-09-12,3.80
2009-03-23,3.11
2009-04-24,3.07
2009-05-26,3.15
