Date,NDWI
1986-07-23,1.85
1987-06-24,1.54
1987-09-12,1.49
1988-08-13,1.62
1990-06-16,1.44
1990-08-19,1.66
1991-06-19,1.34
1991-07-05,1.36
1991-08-06,1.45
1992-04-18,1.36
1992-08-24,1.52
1992-12-30,1.25
1994-07-29,1.57
1994-11-02,1.63
1995-05-13,1.44
1995-08-01,1.28
1995-08-17,1.28
1996-02-09,1.39
1996-03-28,0.98
1996-07-02,1.56
1997-02-11,1.22
1997-06-19,1.50
1998-06-22,1.47
1998-09-10,1.50
1998-10-28,1.43
1999-10-31,1.27
2000-07-29,1.17
2000-10-01,1.26
2001-01-05,1.31
2001-08-01,1.22
2001-08-17,1.16
2001-10-20,1.13
2003-07-22,1.43
2003-08-23,1.48
2003-09-24,1.45
2003-10-26,1.38
2003-11-11,1.26
2004-07-24,1.50
2004-10-12,1.75
2005-08-12,1.29
2005-09-29,1.39
2005-10-15,1.52
2006-07-14,1.46
2007-01-22,1.31
2007-06-15,1.29
2007-07-17,1.29
2007-08-18,1.32
2008-08-20,1.52
2008-10-07,1.50
2009-08-23,1.47
2009-11-11,1.79
2010-05-22,1.42
2010-10-13,1.33
