Date,NDWI
1988-03-30,79.03
1990-01-31,100.04
1990-02-16,97.77
1990-03-04,78.38
1990-12-17,166.22
1991-01-18,155.68
1991-02-03,137.04
1991-03-07,110.23
1991-03-23,92.32
1992-01-05,100.25
1992-01-21,90.37
1992-02-22,54.65
1992-03-09,39.97
1992-03-25,30.55
1992-04-10,34.05
1992-04-26,32.90
1993-01-23,103.66
1993-04-29,48.55
1993-05-15,49.24
1993-07-18,100.41
1993-12-09,165.91
1993-12-25,158.71
1994-01-26,140.85
1994-02-11,126.52
1994-02-27,111.45
1994-05-18,69.15
1994-06-03,69.25
1994-10-09,166.11
1994-10-25,172.43
1994-12-12,155.26
1995-01-13,137.31
1995-03-18,92.52
1995-04-03,83.75
1995-05-05,77.96
1996-01-16,136.48
1996-02-01,122.98
1996-03-04,93.96
1996-04-05,65.80
1996-05-07,59.73
1996-09-28,165.02
1996-10-14,163.95
1996-10-30,171.58
1996-11-15,167.76
1996-12-01,168.88
1997-01-02,158.35
1997-01-18,150.79
1997-02-03,135.44
1997-02-19,125.35
1997-03-23,89.03
1997-10-01,172.08
1997-10-17,172.24
1997-11-02,173.30
1998-02-22,148.08
1998-03-10,135.42
1998-03-26,124.76
1998-04-11,117.20
1998-05-13,108.25
1998-05-29,108.75
1998-11-21,172.23
1998-12-07,167.74
1998-12-23,158.91
1999-01-08,147.42
1999-01-24,136.61
1999-03-13,111.39
1999-03-29,97.29
1999-04-14,93.65
1999-04-30,92.65
2000-02-12,103.16
2000-04-16,53.16
2000-06-03,53.15
2001-03-18,39.69
2001-04-03,38.13
2004-04-11,64.94
2004-10-04,144.57
2005-01-08,106.18
2005-02-09,65.34
2005-02-25,51.51
2005-03-29,36.82
2005-04-14,34.87
2005-06-01,26.24
2005-09-05,162.36
2005-11-08,168.22
2006-05-19,52.89
2006-12-29,147.31
2008-04-22,44.77
2008-05-08,42.11
2008-10-31,133.01
2008-12-02,115.33
2008-12-18,95.37
2009-01-03,80.40
2009-02-04,40.73
2009-02-20,38.35
2009-03-08,36.68
2009-04-09,34.32
2009-04-25,31.59
2009-05-11,6.55
2009-05-27,30.82
2009-06-12,1.03
2009-09-16,169.02
2009-10-18,175.99
2009-11-03,172.09
2009-11-19,170.78
2010-01-22,142.38
2010-02-07,129.56
2010-02-23,114.70
2010-04-12,91.60
2010-04-28,89.08
2010-05-30,86.31
2010-06-15,89.13
2011-01-25,120.18
2011-02-10,100.29
2011-02-26,78.96
2011-03-30,56.92
2011-05-17,54.51
2011-06-02,50.21
2011-10-08,165.27
2011-10-24,165.52
2011-11-09,160.37
