Date,NDWI
1988-01-19,10.11
1988-01-19,10.13
1989-02-22,10.28
1989-02-22,10.26
1989-04-11,7.86
1989-04-11,7.85
1989-05-29,2.51
1989-05-29,2.51
1990-02-09,10.00
1990-02-09,10.03
1990-03-13,9.37
1990-03-13,9.36
1990-03-29,8.09
1990-03-29,8.08
1990-12-26,14.11
1990-12-26,14.10
1991-01-27,13.15
1991-01-27,13.13
1991-02-12,12.36
1991-02-12,12.37
1991-02-28,11.79
1991-02-28,11.80
1991-03-16,10.25
1991-03-16,10.28
1991-12-13,4.18
1991-12-13,4.17
1991-12-29,4.16
1991-12-29,4.09
1992-01-14,2.35
1992-01-14,2.67
1992-01-30,3.42
1992-01-30,3.42
1992-03-18,2.77
1992-03-18,2.75
1992-05-21,1.84
1992-10-28,7.15
1992-11-29,3.71
1992-11-29,3.72
1992-12-15,3.85
1992-12-15,3.85
1992-12-31,3.49
1992-12-31,3.52
1993-02-01,2.99
1993-02-01,3.02
1993-02-17,2.60
1993-02-17,2.60
1993-03-05,2.69
1993-03-21,2.40
1993-03-21,2.40
1993-04-06,2.22
1993-04-22,2.05
1993-04-22,2.05
1993-05-24,1.36
1993-05-24,1.37
1993-06-09,1.34
1993-06-09,1.34
1993-09-29,10.42
1993-09-29,10.31
1993-10-31,6.31
1993-10-31,6.30
1993-11-16,3.93
1993-11-16,3.94
1994-01-03,3.75
1994-02-04,3.10
1994-02-20,2.91
1994-02-20,2.93
1994-03-08,2.68
1994-03-08,2.68
1994-04-25,2.00
1994-11-19,12.10
1994-11-19,12.09
1994-12-05,11.78
1994-12-05,11.79
1994-12-21,11.62
1994-12-21,11.60
1995-01-22,11.63
1995-01-22,11.61
1995-02-23,10.43
1995-02-23,10.43
1995-03-27,8.64
1995-03-27,8.61
1995-04-12,7.60
1995-11-06,14.66
1995-11-06,14.64
1995-12-08,14.03
1995-12-08,14.03
1996-01-09,13.38
1996-01-09,13.37
1996-12-10,10.38
1996-12-10,10.50
1997-01-27,10.02
1997-01-27,10.02
1997-02-12,9.06
1997-02-12,9.08
1997-03-16,7.03
1997-05-03,2.92
1997-10-10,3.01
1998-05-06,1.60
1998-06-07,0.63
1998-06-07,0.61
1998-07-25,1.20
1998-07-25,1.16
1998-10-29,11.56
1999-01-01,12.18
1999-02-02,11.06
1999-02-02,11.04
1999-02-18,10.82
1999-02-18,10.79
1999-04-07,7.67
2000-08-15,12.96
2000-08-15,13.20
2000-10-02,12.46
2000-10-02,12.47
2001-03-27,5.97
2001-05-30,0.21
2001-05-30,0.31
2004-03-03,4.83
2004-03-03,4.82
2004-03-19,4.46
2004-03-19,4.46
2004-05-22,2.32
2004-05-22,2.31
2004-06-07,2.17
2004-06-07,2.18
2004-06-23,1.28
2004-06-23,1.29
2004-10-29,1.05
2004-11-14,1.22
2004-11-14,1.21
2004-11-30,1.24
2004-11-30,1.24
2004-12-16,1.28
2004-12-16,1.27
2005-02-02,1.27
2005-02-02,1.26
2005-02-18,1.12
2005-02-18,1.13
2005-03-06,0.93
2005-03-06,0.92
2005-04-07,0.45
2005-04-07,0.44
2005-09-30,10.07
2005-11-17,12.48
2005-11-17,12.48
2006-02-05,10.67
2006-02-05,10.68
2006-02-21,9.78
2006-02-21,9.78
2006-04-10,7.43
2006-04-10,7.40
2006-05-28,3.12
2006-06-13,3.58
2006-06-13,3.57
2006-10-19,12.29
2006-12-06,8.65
2006-12-06,9.36
2007-01-07,10.05
2007-01-07,10.05
2007-01-23,9.35
2007-01-23,9.36
2007-02-08,8.68
2007-02-08,8.61
2007-02-24,7.60
2007-02-24,7.60
2007-03-12,6.99
2007-03-12,7.01
2007-03-28,5.73
2007-03-28,5.75
2007-04-13,4.72
2007-04-13,4.70
2007-04-29,2.43
2008-02-11,9.49
2008-02-11,9.12
2008-04-15,5.48
2008-04-15,5.47
2008-05-01,4.25
2008-05-01,4.24
2008-05-17,4.17
2008-05-17,4.17
2008-10-08,11.38
2008-10-24,10.48
2008-10-24,10.48
2008-11-25,8.67
2008-11-25,8.67
2008-12-11,8.59
2008-12-27,8.29
2009-01-12,7.77
2009-01-12,7.77
2009-02-13,6.13
2009-02-13,6.10
2009-03-01,5.30
2009-03-01,5.28
2009-03-17,3.48
2009-03-17,3.48
2009-04-02,2.59
2009-04-02,2.60
2009-04-18,1.68
2009-04-18,1.68
2009-05-04,1.35
2009-05-04,1.34
2009-06-05,0.73
2009-06-05,0.73
2009-07-23,0.12
2009-09-25,2.23
2009-09-25,2.23
2009-10-11,2.48
2009-10-11,2.49
2009-10-27,2.61
2009-10-27,2.61
2009-11-28,2.49
2009-11-28,2.49
2009-12-14,2.42
2009-12-14,2.42
2010-01-31,2.21
2010-01-31,2.22
2010-02-16,2.01
2010-02-16,2.01
2010-04-21,0.60
2010-04-21,0.60
2010-05-23,0.28
2010-05-23,0.29
2010-06-08,0.25
2010-06-08,0.25
2010-07-10,1.92
2010-07-10,1.91
2010-12-17,12.12
2011-01-18,11.73
2011-01-18,11.72
2011-02-03,11.14
2011-02-03,11.11
2011-02-19,10.69
2011-02-19,10.71
2011-03-07,9.20
2011-03-07,9.19
2011-10-01,12.10
2011-10-01,12.11
2011-10-17,11.68
