Date,NDWI
1984-04-14,3.21
1984-04-30,2.63
1984-05-16,6.84
1984-06-01,6.28
1984-07-03,8.33
1984-07-19,7.76
1984-08-29,6.33
1984-09-30,5.46
1984-10-07,5.19
1984-11-08,4.75
1984-12-10,15.80
1985-01-27,15.74
1985-04-17,13.41
1985-05-19,12.71
1985-06-20,11.47
1985-07-06,10.67
1985-08-23,9.04
1985-09-08,8.42
1985-09-24,5.91
1985-10-10,16.10
1985-11-11,16.05
1986-01-14,27.09
1986-01-30,26.71
1986-03-03,26.23
1986-04-13,24.95
1986-04-20,24.73
1986-04-29,24.30
1986-05-15,23.79
1986-05-22,23.42
1986-05-31,22.74
1986-06-07,23.09
1986-06-23,12.35
1986-07-02,16.92
1986-07-18,13.48
1986-08-10,18.35
1986-08-26,19.81
1986-10-06,23.43
1986-10-29,29.38
1986-11-07,29.06
1986-11-14,29.20
1986-12-16,28.90
1987-01-01,28.60
1987-01-17,28.39
1987-02-02,24.63
1987-03-22,27.05
1987-06-10,24.13
1987-06-26,23.67
1987-07-12,18.11
1987-07-28,14.41
1987-08-13,0.00
1987-08-29,18.74
1987-09-14,20.44
1987-09-30,19.99
1987-10-16,19.40
1987-11-17,26.75
1987-12-19,30.49
1988-01-04,30.31
1988-01-20,29.97
1988-02-05,29.75
1988-03-08,33.87
1988-04-09,32.94
1988-04-25,25.19
1988-05-27,30.13
1988-06-12,29.94
1988-07-30,24.80
1988-08-31,15.09
1988-09-16,21.94
1988-11-19,28.11
1988-12-05,27.85
1988-12-21,27.64
1989-01-06,27.20
1989-01-22,26.74
1989-02-23,25.96
1989-03-11,25.46
1989-04-12,24.65
1989-04-28,23.94
1989-05-14,14.33
1989-05-30,22.55
1989-06-08,21.69
1989-06-15,20.96
1989-07-01,16.04
1989-07-26,21.53
1989-09-03,21.95
1989-09-19,21.23
1989-09-28,21.53
1989-10-05,21.72
1989-11-22,37.34
1989-12-17,38.84
1990-01-02,38.78
1990-01-09,37.67
1990-01-18,38.94
1990-01-25,38.93
1990-02-03,38.55
1990-02-10,38.54
1990-02-19,38.18
1990-02-26,38.25
1990-03-07,38.08
1990-03-14,37.66
1990-04-15,36.43
1990-05-17,41.05
1990-07-20,39.40
1990-08-05,38.75
1990-08-21,37.94
1990-09-22,36.47
1990-10-08,35.84
1990-10-24,35.34
1990-11-18,34.84
1990-11-25,34.58
1990-12-11,34.54
1990-12-27,36.40
1991-01-12,36.01
1991-03-17,39.98
1991-04-02,34.68
1991-04-18,38.87
1991-05-04,38.13
1991-06-21,37.68
1991-07-07,36.36
1991-08-08,35.20
1991-08-24,19.01
1991-09-25,32.10
1991-10-27,30.40
1991-11-12,31.38
1991-12-30,29.33
1992-01-15,27.51
1992-02-16,27.68
1992-03-12,27.14
1992-03-19,26.79
1992-03-28,26.64
1992-04-04,26.30
1992-04-13,22.91
1992-06-07,24.38
1992-06-16,24.38
1992-06-23,22.65
1992-07-02,19.20
1992-07-09,21.47
1992-07-18,12.10
1992-07-25,14.92
1992-08-10,12.21
1992-09-11,19.13
1992-09-27,19.24
1992-10-13,18.61
1992-10-22,16.74
1992-11-07,17.71
1992-11-14,24.59
1992-12-16,22.62
1993-01-01,23.32
1993-01-17,22.73
1993-02-02,22.20
1993-02-18,21.75
1993-03-06,11.19
1993-04-23,12.70
1993-05-09,11.42
1993-05-25,9.96
1993-06-10,18.11
1993-06-26,10.39
1993-07-12,9.63
1993-07-28,10.91
1993-08-13,10.81
1993-08-29,15.52
1993-09-14,14.92
1993-09-30,12.18
1993-10-16,14.38
1993-11-01,14.34
1993-11-17,40.95
