Date,NDWI
1984-11-04,0.01
1986-04-16,1.05
1986-08-06,0.00
1986-09-07,0.00
1986-11-26,0.11
1986-12-12,9.46
1986-12-28,22.97
1987-03-18,4.56
1987-08-25,0.00
1987-09-10,0.01
1987-10-12,0.00
1987-11-29,0.00
1987-12-31,26.02
1988-04-05,2.53
1988-04-21,1.49
1988-05-23,0.04
1988-07-26,0.08
1988-10-30,0.10
1988-12-01,0.03
1989-03-23,6.11
1989-04-08,0.12
1989-06-27,0.04
1989-08-14,0.12
1989-10-17,0.12
1990-02-06,10.69
1990-03-10,8.20
1990-04-11,2.62
1990-08-01,0.05
1990-11-05,0.06
1990-11-21,0.05
1991-04-30,0.03
1991-06-17,0.01
1991-09-21,0.01
1991-12-26,16.76
1992-01-27,7.92
1992-02-12,2.35
1992-05-02,0.00
1992-09-23,0.00
1993-04-19,0.02
1993-08-09,0.04
1993-08-25,0.02
1993-10-12,0.04
1993-11-13,0.08
1993-11-29,1.20
1994-02-01,17.23
1994-03-05,4.96
1994-03-21,0.28
1994-04-22,0.02
1994-08-12,0.00
1994-12-02,0.03
1994-12-18,1.87
1995-01-19,11.65
1995-02-04,13.96
1995-02-20,7.06
1995-03-08,3.67
1995-03-24,0.04
1995-04-09,0.50
1995-05-11,0.01
1995-07-14,0.01
1995-09-16,0.04
1995-11-19,0.02
1995-12-21,0.49
1996-11-05,15.83
1996-12-07,17.40
1997-02-09,13.29
1997-04-14,1.32
1997-09-05,8.90
1997-11-08,10.31
1997-12-10,10.66
1998-02-12,13.86
1998-04-17,11.29
1998-07-06,11.45
1998-08-07,12.22
1998-10-10,12.43
1998-11-27,13.61
1998-12-13,14.21
1998-12-29,14.59
1999-01-30,16.77
1999-04-04,13.14
1999-06-23,14.32
1999-09-27,15.08
1999-11-30,16.04
1999-12-16,16.59
2000-01-01,17.41
2000-01-17,17.67
2000-02-02,21.69
2000-03-05,15.50
2000-09-13,14.69
2000-10-31,16.11
2000-10-31,16.14
2001-01-03,23.31
2001-01-19,21.54
2001-02-04,22.77
2001-03-24,12.69
2001-04-25,15.64
2001-06-28,15.49
2001-10-02,4.53
2001-11-03,13.56
2001-12-05,16.24
2002-01-22,18.31
2002-02-07,18.23
2002-02-23,16.32
2002-03-11,15.94
2002-03-27,14.69
2002-04-28,14.58
2002-07-01,14.32
2002-07-17,13.64
2008-09-03,13.93
2008-09-19,15.31
2009-11-09,15.32
2009-12-11,8.35
2010-01-12,19.51
2010-01-28,16.20
2010-07-07,11.75
2010-11-12,10.04
2010-12-14,15.37
