Date,NDWI
1988-01-21,7.56
1988-02-06,6.48
1988-04-26,1.21
1988-10-19,3.34
1988-11-04,2.83
1988-11-20,2.68
1988-12-22,2.53
1989-02-24,1.15
1989-03-12,0.88
1989-05-15,0.49
1989-05-31,0.23
1989-11-23,3.25
1989-12-09,3.30
1990-01-10,3.48
1990-01-26,1.65
1990-02-11,1.47
1990-03-15,1.19
1990-04-16,0.82
1990-05-02,0.78
1990-06-03,0.50
1991-01-29,2.33
1991-02-14,1.84
1991-03-18,1.51
1991-05-05,0.96
1991-05-21,0.79
1991-09-26,17.36
1991-10-12,14.07
1991-10-28,5.01
1991-11-13,5.27
1991-11-29,5.03
1991-12-15,5.48
1991-12-31,5.16
1992-01-16,1.30
1992-02-01,1.00
1992-02-17,0.66
1992-03-04,0.41
1992-03-20,0.81
1992-04-21,0.57
1992-06-08,0.09
1992-09-28,7.57
1992-12-01,1.59
1992-12-17,1.69
1993-01-02,1.81
1993-01-18,1.85
1993-02-03,1.83
1993-02-19,1.57
1993-03-07,1.63
1993-04-24,1.26
1993-05-26,1.10
1993-06-11,0.94
1993-10-01,17.90
1993-10-17,17.17
1993-11-18,12.09
1993-12-20,10.59
1994-02-06,5.10
1994-02-22,4.81
1994-04-27,3.43
1994-10-04,16.12
1994-10-20,15.12
1994-11-05,15.03
1994-12-23,10.00
1995-03-13,2.25
1995-03-29,1.62
1995-04-14,1.21
1995-11-08,7.39
1996-01-27,5.88
1996-10-09,17.39
1996-10-25,14.88
1996-11-10,12.27
1996-12-12,11.95
1998-02-01,11.70
1999-12-21,16.01
2000-03-10,7.62
2001-10-23,16.14
2003-11-14,15.94
2003-11-30,15.41
2004-02-02,14.36
2004-02-18,12.13
2004-03-05,11.54
2004-03-21,10.40
2004-04-22,8.45
2004-05-24,0.04
2004-06-25,0.01
2004-09-29,8.21
2004-10-15,10.30
2004-11-16,10.24
2004-12-02,10.14
2004-12-18,10.51
2005-02-04,6.47
2005-02-20,3.44
2005-05-11,4.76
2005-11-03,8.70
2005-11-19,8.73
2006-02-07,3.28
2006-02-23,4.61
2006-04-12,3.75
2006-04-28,3.59
2006-05-14,1.67
2006-05-30,1.89
2006-06-15,1.56
2006-10-05,13.59
2006-10-21,13.44
2006-11-06,13.65
2006-12-08,13.69
2006-12-24,13.25
2007-01-25,11.03
2007-02-26,9.07
2007-03-30,8.25
2007-05-01,7.48
2007-06-02,6.63
2007-06-18,3.93
2007-08-05,4.08
2007-08-21,5.75
2007-09-22,4.29
2008-02-29,2.94
2008-04-01,0.74
2008-04-17,0.74
2008-05-03,0.59
2008-05-19,0.58
2008-06-04,0.29
2008-10-10,13.40
2008-11-11,9.55
2008-12-13,9.13
2008-12-29,9.27
2009-01-30,1.42
2009-02-15,1.02
2009-03-03,0.75
2009-03-19,0.71
2009-04-04,0.72
2009-04-20,0.72
2009-05-06,0.56
2009-05-22,0.58
2009-06-07,0.47
2009-06-23,0.41
2009-10-13,10.61
2009-10-29,9.11
2009-11-30,4.97
2009-12-16,3.76
2010-02-02,1.39
2010-02-18,1.38
2010-04-07,1.11
2010-04-23,0.91
2010-05-09,0.89
2010-05-25,0.82
2010-06-10,0.75
2010-11-01,13.64
2010-11-17,13.45
2010-12-03,13.37
2010-12-19,13.01
2011-01-20,11.61
2011-02-05,10.25
2011-02-21,7.89
2011-03-25,5.50
2011-05-12,4.01
2011-05-28,3.73
2011-06-13,1.36
2011-10-19,16.36
2011-11-04,13.96
