Date,NDWI
1988-02-07,31.13
1988-02-23,31.46
1988-04-11,33.38
1988-04-11,32.64
1988-05-29,23.86
1988-11-05,25.90
1988-12-07,31.93
1989-01-08,32.25
1989-01-08,31.54
1989-01-24,32.36
1989-01-24,32.04
1989-02-09,32.76
1989-02-09,32.02
1989-02-25,33.38
1989-02-25,32.96
1989-03-13,33.97
1989-04-14,35.55
1989-04-14,34.55
1989-12-10,32.23
1989-12-10,32.78
1989-12-26,32.95
1989-12-26,32.40
1990-01-11,33.08
1990-01-11,32.55
1990-01-27,32.73
1990-01-27,32.61
1990-02-12,31.44
1990-02-12,30.78
1990-03-16,29.93
1990-03-16,29.62
1990-05-03,23.81
1990-05-03,23.88
1990-08-23,25.50
1990-12-13,32.59
1990-12-13,32.03
1991-03-03,24.85
1991-03-03,24.57
1991-11-14,27.26
1992-02-02,32.29
1992-02-02,31.56
1992-04-06,33.81
1992-04-06,33.38
1992-04-22,28.83
1992-05-08,25.13
1992-05-08,25.16
1993-01-03,33.30
1993-01-03,32.89
1993-01-19,32.84
1993-01-19,32.24
1993-03-24,28.99
1993-03-24,28.79
1993-04-25,23.80
1993-12-05,33.09
1993-12-05,32.29
1994-01-06,33.04
1994-03-11,26.78
1994-03-11,26.27
1994-11-06,32.50
1994-11-22,33.06
1994-11-22,32.39
1994-12-08,33.38
1994-12-08,33.03
1994-12-24,33.54
1994-12-24,33.20
1995-01-25,31.75
1995-01-25,31.52
1995-02-10,28.87
1995-02-10,28.78
1995-02-26,24.88
1995-02-26,24.87
1995-03-14,27.12
1995-10-24,32.53
1995-10-24,32.29
1995-11-09,32.68
1995-11-09,32.17
1996-02-29,33.27
1996-02-29,33.01
1996-03-16,33.64
1996-03-16,33.29
1996-04-17,26.24
1996-05-03,27.19
1996-05-03,27.16
1996-05-19,26.61
1996-05-19,26.57
1996-11-11,33.16
1996-11-27,33.53
1996-12-13,33.35
1996-12-13,32.87
1997-01-14,33.51
1997-01-14,33.02
1997-01-30,33.60
1997-01-30,32.83
1997-03-03,33.41
1997-03-03,32.93
1997-03-19,32.47
1997-04-20,24.41
1997-05-06,26.62
1997-05-06,26.94
1997-05-22,24.46
1997-08-26,27.75
1997-09-11,30.21
1997-09-11,30.06
1997-10-13,33.14
1997-11-14,32.21
1997-11-30,32.54
1997-11-30,32.14
1998-01-17,33.11
1998-01-17,32.77
1998-02-02,33.14
1998-02-02,32.40
1998-03-06,33.22
1998-03-06,33.26
1998-04-07,33.98
1998-08-29,24.27
1998-09-30,31.56
1998-09-30,31.32
1998-11-01,32.31
1998-11-17,32.03
1998-11-17,31.87
1998-12-19,32.14
1998-12-19,31.82
1999-01-20,31.45
1999-03-09,28.64
1999-03-09,27.41
1999-10-03,27.08
1999-10-19,31.57
1999-10-19,31.37
1999-12-06,32.74
1999-12-06,32.21
2000-02-08,31.99
2000-02-24,31.53
2000-02-24,31.16
2000-03-11,29.31
2000-03-11,29.10
2000-11-06,32.39
2000-12-08,32.64
2000-12-08,32.39
2001-01-25,32.21
2001-01-25,31.87
2001-02-26,29.93
2001-02-26,29.86
2003-12-01,32.14
2004-01-02,32.25
2004-01-02,31.74
2004-02-03,31.52
2004-02-19,31.17
2004-03-06,30.39
2004-03-22,28.89
2004-03-22,28.33
2004-04-23,23.36
2004-09-30,32.66
2004-11-17,32.36
2004-12-03,32.63
2004-12-03,32.17
2004-12-19,32.64
2004-12-19,32.25
2005-01-04,32.85
2005-01-04,32.17
2005-01-20,32.73
2005-02-05,32.86
2005-02-21,32.08
2005-03-09,32.03
2005-04-10,28.06
2005-09-17,31.20
2005-10-19,31.71
2005-11-04,32.02
2005-11-20,32.61
2006-02-24,32.93
2006-02-24,32.50
2006-03-12,33.48
2006-03-12,32.93
2006-04-13,28.70
2006-04-13,28.61
2006-11-07,31.30
2006-11-07,31.03
2006-12-09,33.06
2006-12-09,32.47
2006-12-25,33.03
2006-12-25,32.65
2007-01-10,32.80
2007-01-10,32.34
2007-01-26,32.77
2007-01-26,32.35
2007-02-11,32.49
2007-02-11,31.98
2007-02-27,32.53
2007-02-27,32.39
2007-03-15,31.58
2007-03-31,32.49
2007-05-02,26.36
2008-02-14,31.44
2008-03-01,30.86
2008-03-01,30.61
2008-03-17,29.68
2008-04-02,27.74
2008-04-02,27.74
2008-04-18,25.60
2008-11-12,33.57
2008-11-28,33.11
2008-12-14,33.25
2008-12-14,32.74
2008-12-30,33.36
2009-01-15,33.18
2009-01-15,33.09
2009-01-31,33.71
2009-02-16,33.78
2009-03-04,34.43
2009-09-12,32.30
2009-10-30,31.87
2009-10-30,31.66
2009-12-01,28.60
2010-01-18,33.33
2010-02-03,33.45
2010-02-19,32.30
2010-02-19,32.02
2010-03-23,30.86
2010-12-20,33.76
2011-01-21,33.37
2011-02-06,33.56
2011-03-10,33.97
2011-11-05,31.93
2011-11-05,31.81
