Date,NDWI
1984-07-01,1.21
1984-08-18,1.10
1984-09-03,1.01
1985-04-15,1.24
1986-05-04,1.20
1986-05-20,1.19
1986-07-23,1.23
1986-08-24,1.26
1986-10-27,1.09
1986-11-12,1.05
1987-01-31,1.17
1987-02-16,1.04
1989-08-16,1.22
1989-09-17,1.05
1989-09-17,1.05
1990-03-12,0.99
1990-04-13,1.04
1990-06-16,1.15
1990-07-02,1.19
1990-08-03,1.22
1990-08-19,1.17
1990-09-04,1.18
1990-10-06,1.00
1990-11-23,0.68
1991-03-31,1.03
1991-04-16,1.10
1991-05-02,1.16
1991-08-06,1.05
1991-10-09,0.42
1991-11-10,0.27
1991-11-10,0.27
1992-02-14,0.46
1992-06-21,0.28
1993-01-31,1.10
1993-05-23,1.10
1993-06-08,1.01
1993-06-24,0.96
1993-07-26,0.82
1993-08-11,0.69
1993-08-27,0.42
1993-10-14,0.91
1993-11-15,0.34
1993-12-17,1.09
1994-05-26,1.21
1994-07-13,1.20
1994-10-01,0.78
1994-11-02,0.89
1994-11-18,0.87
1994-12-20,0.73
1995-02-06,1.14
1995-03-26,1.05
1995-06-14,1.09
1995-06-30,1.03
1995-07-16,0.94
1995-08-01,0.88
1995-09-02,0.64
1995-09-18,1.06
1995-11-05,0.70
1996-04-13,1.21
1996-05-31,1.17
1996-07-02,1.15
1997-02-27,1.10
1997-07-05,1.15
1997-07-21,1.19
1997-08-06,1.18
1997-08-22,1.18
1997-09-07,1.15
1997-09-23,1.08
1998-01-13,0.67
1998-02-14,1.12
1998-03-02,1.06
1998-05-21,0.91
1998-06-06,0.72
1998-06-22,0.89
1998-09-10,1.05
1998-12-15,0.59
1999-05-08,1.08
1999-08-28,1.03
2000-07-29,1.27
2000-08-30,1.27
2000-10-17,1.24
2001-08-17,1.22
2003-11-11,1.13
2003-11-27,1.08
2004-08-25,1.18
2005-06-09,0.79
2005-09-13,1.17
2005-10-31,0.47
2005-10-31,0.48
2005-11-16,0.39
2006-02-04,1.22
2006-05-27,1.19
2006-06-12,1.20
2006-06-28,1.19
2006-07-30,1.18
2006-09-16,1.22
2006-11-03,0.81
2006-12-21,1.04
2007-03-27,1.15
2007-04-12,1.08
2007-07-17,1.15
2007-09-03,1.19
2008-03-29,1.07
2008-04-30,1.08
2008-08-20,1.04
2008-09-05,0.84
2009-11-11,0.97
2009-11-27,0.68
2010-05-06,0.99
2011-05-25,1.04
2011-07-28,0.84
2011-09-14,0.62
2011-10-16,0.30
